iteration,projectId,testId,category,tempC,humidity,durationDays,needsVoltage,dueDateDays,samples,sampleIdx,chamberId,stationIdx,startDay,endDay
2,P1,GAS_43,GAS,43,NORMAL,10,true,60,4,0,T019,3,15,25
2,P1,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,60,4,0,T019,0,25,30
2,P1,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,60,4,1,T019,1,25,30
2,P1,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,60,4,2,T019,2,25,30
2,P1,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,60,4,3,T019,3,25,30
2,P1,EE_16,OTHER,16,NORMAL,15,true,60,4,1,T022,3,30,45
2,P1,EE_32,OTHER,32,NORMAL,15,true,60,4,0,T004,4,30,45
2,P1,PERF_25,OTHER,25,NORMAL,10,true,60,4,2,T008,10,30,40
2,P1,PERF_43,OTHER,43,NORMAL,10,true,60,4,3,T003,2,30,40
2,P1,FREEZE_25,OTHER,25,NORMAL,10,true,60,4,3,T008,0,40,50
2,P1,PERF_16,OTHER,16,NORMAL,10,true,60,4,2,T022,5,40,50
2,P1,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,60,4,1,T018,1,45,60
2,P1,TEMP_RISE_25,OTHER,25,NORMAL,5,true,60,4,0,T008,1,45,50
2,P1,CU_25,CONSUMER_USAGE,25,85%,15,true,60,4,0,T002,3,50,65
2,P1,CU_32,CONSUMER_USAGE,32,85%,15,true,60,4,2,T025,4,50,65
2,P10,GAS_43,GAS,43,NORMAL,10,true,120,2,0,T023,0,30,40
2,P10,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,120,2,0,T019,4,40,45
2,P10,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,120,2,1,T019,5,40,45
2,P10,EE_25,OTHER,25,NORMAL,16,true,120,2,0,T020,5,45,61
2,P10,PERF_25,OTHER,25,NORMAL,10,true,120,2,1,T026,1,45,55
2,P10,PERF_38,OTHER,38,NORMAL,10,true,120,2,1,T005,5,55,65
2,P10,PERF_10,OTHER,10,NORMAL,10,true,120,2,0,T021,1,61,71
2,P10,FREEZE_25,OTHER,25,NORMAL,10,true,120,2,1,T008,6,65,75
2,P10,TEMP_RISE_25,OTHER,25,NORMAL,5,true,120,2,0,T008,1,71,76
2,P10,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,120,2,1,T018,0,75,90
2,P10,CU_32,CONSUMER_USAGE,32,85%,15,true,120,2,0,T025,6,76,91
2,P10,CU_25,CONSUMER_USAGE,25,85%,15,true,120,2,1,T002,2,90,105
2,P11,GAS_43,GAS,43,NORMAL,10,false,50,3,0,T007,6,0,10
2,P11,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,3,0,T009,6,10,15
2,P11,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,3,1,T009,7,10,15
2,P11,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,3,2,T009,8,10,15
2,P11,EE_16,OTHER,16,NORMAL,15,false,50,3,1,T006,6,15,30
2,P11,EE_32,OTHER,32,NORMAL,15,false,50,3,0,T012,0,15,30
2,P11,PERF_25,OTHER,25,NORMAL,10,false,50,3,2,T015,2,15,25
2,P11,PERF_43,OTHER,43,NORMAL,10,false,50,3,2,T001,4,25,35
2,P11,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,50,3,1,T013,8,30,45
2,P11,PERF_16,OTHER,16,NORMAL,10,false,50,3,0,T006,5,30,40
2,P11,CU_25,CONSUMER_USAGE,25,85%,15,false,50,3,2,T010,3,35,50
2,P11,CU_32,CONSUMER_USAGE,32,85%,15,false,50,3,0,T011,7,40,55
2,P12,GAS_43,GAS,43,NORMAL,10,false,70,3,0,T007,7,15,25
2,P12,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,70,3,0,T009,3,25,30
2,P12,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,70,3,1,T009,4,25,30
2,P12,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,70,3,2,T009,5,25,30
2,P12,EE_25,OTHER,25,NORMAL,16,false,70,3,0,T020,4,30,46
2,P12,PERF_25,OTHER,25,NORMAL,10,false,70,3,1,T020,5,30,40
2,P12,PERF_38,OTHER,38,NORMAL,10,false,70,3,2,T005,6,30,40
2,P12,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,70,3,2,T021,4,40,55
2,P12,PERF_10,OTHER,10,NORMAL,10,false,70,3,1,T013,11,40,50
2,P12,CU_25,CONSUMER_USAGE,25,85%,15,false,70,3,0,T010,9,46,61
2,P12,CU_32,CONSUMER_USAGE,32,85%,15,false,70,3,1,T011,8,50,65
2,P13,GAS_43,GAS,43,NORMAL,10,true,30,8,0,T003,2,0,10
2,P13,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,30,8,0,T017,1,10,15
2,P13,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,30,8,1,T017,2,10,15
2,P13,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,30,8,2,T017,3,10,15
2,P13,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,30,8,3,T017,4,10,15
2,P13,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,30,8,4,T017,5,10,15
2,P13,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,30,8,5,T019,0,10,15
2,P13,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,30,8,6,T019,1,10,15
2,P13,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,30,8,7,T019,2,10,15
2,P13,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,30,8,5,T018,1,15,30
2,P13,CU_25,CONSUMER_USAGE,25,85%,15,true,30,8,6,T002,0,15,30
2,P13,CU_32,CONSUMER_USAGE,32,85%,15,true,30,8,7,T025,0,15,30
2,P13,EE_16,OTHER,16,NORMAL,15,true,30,8,1,T022,2,15,30
2,P13,EE_32,OTHER,32,NORMAL,15,true,30,8,0,T004,2,15,30
2,P13,PERF_16,OTHER,16,NORMAL,10,true,30,8,4,T022,3,15,25
2,P13,PERF_25,OTHER,25,NORMAL,10,true,30,8,2,T008,6,15,25
2,P13,PERF_43,OTHER,43,NORMAL,10,true,30,8,3,T003,1,15,25
2,P14,GAS_43,GAS,43,NORMAL,10,true,60,4,0,T019,4,15,25
2,P14,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,60,4,0,T019,4,25,30
2,P14,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,60,4,1,T019,5,25,30
2,P14,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,60,4,2,T023,0,25,30
2,P14,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,60,4,3,T023,1,25,30
2,P14,EE_25,OTHER,25,NORMAL,16,true,60,4,0,T016,1,30,46
2,P14,PERF_10,OTHER,10,NORMAL,10,true,60,4,3,T021,4,30,40
2,P14,PERF_25,OTHER,25,NORMAL,10,true,60,4,1,T016,3,30,40
2,P14,PERF_38,OTHER,38,NORMAL,10,true,60,4,2,T005,2,30,40
2,P14,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,60,4,1,T021,0,40,55
2,P14,CU_32,CONSUMER_USAGE,32,85%,15,true,60,4,2,T025,2,40,55
2,P14,CU_25,CONSUMER_USAGE,25,85%,15,true,60,4,3,T002,7,45,60
2,P15,GAS_43,GAS,43,NORMAL,10,false,95,2,0,T009,10,15,25
2,P15,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,95,2,0,T007,0,30,35
2,P15,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,95,2,1,T007,1,30,35
2,P15,EE_16,OTHER,16,NORMAL,15,false,95,2,1,T006,7,35,50
2,P15,EE_32,OTHER,32,NORMAL,15,false,95,2,0,T012,1,35,50
2,P15,PERF_25,OTHER,25,NORMAL,10,false,95,2,0,T008,0,50,60
2,P15,PERF_43,OTHER,43,NORMAL,10,false,95,2,1,T001,0,50,60
2,P15,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,95,2,1,T013,3,60,75
2,P15,PERF_16,OTHER,16,NORMAL,10,false,95,2,0,T006,2,60,70
2,P15,CU_25,CONSUMER_USAGE,25,85%,15,false,95,2,0,T002,7,70,85
2,P15,CU_32,CONSUMER_USAGE,32,85%,15,false,95,2,1,T011,3,75,90
2,P16,GAS_43,GAS,43,NORMAL,10,false,120,2,0,T007,5,30,40
2,P16,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,120,2,0,T007,1,40,45
2,P16,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,120,2,1,T007,2,40,45
2,P16,EE_25,OTHER,25,NORMAL,16,false,120,2,0,T026,2,45,61
2,P16,PERF_25,OTHER,25,NORMAL,10,false,120,2,1,T026,3,45,55
2,P16,PERF_38,OTHER,38,NORMAL,10,false,120,2,1,T005,6,55,65
2,P16,PERF_10,OTHER,10,NORMAL,10,false,120,2,0,T013,6,61,71
2,P16,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,120,2,1,T013,8,65,80
2,P16,CU_25,CONSUMER_USAGE,25,85%,15,false,120,2,0,T010,1,71,86
2,P16,CU_32,CONSUMER_USAGE,32,85%,15,false,120,2,1,T011,5,80,95
2,P17,GAS_43,GAS,43,NORMAL,10,true,50,4,0,T023,1,0,10
2,P17,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,50,4,0,T017,2,15,20
2,P17,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,50,4,1,T017,3,15,20
2,P17,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,50,4,2,T017,4,15,20
2,P17,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,50,4,3,T017,5,15,20
2,P17,EE_16,OTHER,16,NORMAL,15,true,50,4,0,T028,1,20,35
2,P17,PERF_16,OTHER,16,NORMAL,10,true,50,4,3,T028,2,20,30
2,P17,PERF_25,OTHER,25,NORMAL,10,true,50,4,1,T020,0,20,30
2,P17,PERF_43,OTHER,43,NORMAL,10,true,50,4,2,T003,4,20,30
2,P17,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,50,4,2,T018,3,30,45
2,P17,CU_25,CONSUMER_USAGE,25,85%,15,true,50,4,3,T002,7,30,45
2,P17,EE_32,OTHER,32,NORMAL,15,true,50,4,1,T004,1,30,45
2,P17,CU_32,CONSUMER_USAGE,32,85%,15,true,50,4,0,T025,6,35,50
2,P18,GAS_43,GAS,43,NORMAL,10,true,70,3,0,T023,5,15,25
2,P18,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,70,3,0,T017,2,30,35
2,P18,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,70,3,1,T017,3,30,35
