iteration,chamberId,stationIdx,startDay,endDay,projectId,testId,category,tempC,humidity,durationDays,needsVoltage,dueDateDays,samples,sampleIdx
2,T001,0,0,10,P22,GAS_43,GAS,43,NORMAL,10,false,40,4,0
2,T001,0,10,15,P22,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,0
2,T001,0,15,25,P22,PERF_43,OTHER,43,NORMAL,10,false,40,4,2
2,T001,0,25,30,P20,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,5,0
2,T001,0,30,40,P20,PERF_43,OTHER,43,NORMAL,10,false,50,5,2
2,T001,0,40,45,P21,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,85,3,0
2,T001,0,55,65,P15,PERF_43,OTHER,43,NORMAL,10,false,95,3,2
2,T001,1,0,10,P26,GAS_43,GAS,43,NORMAL,10,false,40,5,0
2,T001,1,10,15,P22,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,1
2,T001,1,15,25,P26,PERF_43,OTHER,43,NORMAL,10,false,40,5,3
2,T001,1,25,30,P20,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,5,1
2,T001,1,30,40,P32,PERF_43,OTHER,43,NORMAL,10,false,50,4,2
2,T001,1,40,45,P21,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,85,3,1
2,T001,2,0,10,P29,GAS_43,GAS,43,NORMAL,10,false,40,4,0
2,T001,2,10,15,P22,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,2
2,T001,2,15,25,P29,PERF_43,OTHER,43,NORMAL,10,false,40,4,2
2,T001,2,25,30,P20,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,5,2
2,T001,2,30,40,P37,PERF_43,OTHER,43,NORMAL,10,false,50,4,2
2,T001,2,40,45,P21,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,85,3,2
2,T001,3,0,10,P35,GAS_43,GAS,43,NORMAL,10,false,40,4,0
2,T001,3,10,15,P22,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,3
2,T001,3,15,25,P35,PERF_43,OTHER,43,NORMAL,10,false,40,4,2
2,T001,3,25,30,P20,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,5,3
2,T001,3,30,40,P40,PERF_43,OTHER,43,NORMAL,10,false,50,4,3
2,T001,3,40,45,P1,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,90,3,0
2,T001,4,0,10,P39,GAS_43,GAS,43,NORMAL,10,false,40,5,0
2,T001,4,10,15,P26,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,5,0
2,T001,4,15,25,P39,PERF_43,OTHER,43,NORMAL,10,false,40,5,3
2,T001,4,25,30,P20,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,5,4
2,T001,4,30,40,P43,PERF_43,OTHER,43,NORMAL,10,false,55,5,0
2,T001,4,40,45,P1,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,90,3,1
2,T001,5,0,10,P42,GAS_43,GAS,43,NORMAL,10,false,40,4,0
2,T001,5,10,15,P26,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,5,1
2,T001,5,15,25,P42,PERF_43,OTHER,43,NORMAL,10,false,40,4,2
2,T001,5,25,30,P32,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,4,0
2,T001,5,30,40,P8,PERF_43,OTHER,43,NORMAL,10,false,55,5,0
2,T001,5,40,45,P1,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,90,3,2
2,T001,6,0,10,P44,GAS_43,GAS,43,NORMAL,10,false,40,4,0
2,T001,6,10,15,P26,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,5,2
2,T001,6,15,25,P49,PERF_43,OTHER,43,NORMAL,10,false,40,5,3
2,T001,6,25,30,P32,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,4,1
2,T001,6,30,40,P19,PERF_43,OTHER,43,NORMAL,10,false,60,4,0
2,T001,6,40,45,P15,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,95,3,0
2,T001,7,0,10,P46,GAS_43,GAS,43,NORMAL,10,false,40,4,0
2,T001,7,10,15,P26,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,5,3
2,T001,7,15,25,P50,PERF_43,OTHER,43,NORMAL,10,false,40,4,2
