project,dueDateDay,completionDay,lateness,samplesUsed
P1,30,40,10,6
P2,60,110,50,5
P3,95,181,86,6
P4,120,230,110,5
P5,50,105,55,6
P6,70,171,101,6
P7,30,70,40,6
P8,60,140,80,6
P9,95,200,105,6
P10,120,210,90,5
P11,50,70,20,5
P12,70,141,71,5
P13,30,40,10,5
P14,60,105,45,4
P15,95,175,80,6
P16,120,210,90,4
P17,50,75,25,5
P18,70,145,75,6
P19,30,45,15,5
P20,60,120,60,4
P21,95,175,80,6
P22,120,215,95,4
P23,50,85,35,5
P24,70,150,80,5
P25,30,45,15,5
P26,60,120,60,4
P27,95,175,80,6
P28,120,215,95,5
P29,50,85,35,5
P30,70,155,85,6
P31,30,50,20,5
P32,60,125,65,4
P33,95,180,85,6
P34,120,215,95,5
P35,50,90,40,5
P36,70,155,85,6
P37,30,50,20,5
P38,60,135,75,4
P39,95,195,100,5
P40,120,230,110,5
P41,50,90,40,5
P42,70,160,90,6
P43,30,55,25,5
P44,60,135,75,4
P45,95,195,100,5
P46,120,235,115,5
P47,50,100,50,5
P48,70,170,100,4
P49,30,60,30,5
P50,60,140,80,4
