project,jobId,testId,testName,tempC,humidity,needsVoltage,chamber,station,sample,startDay,endDay,durationDays
P1,J1,GAS_43_N,Gas Amount Determination,43,NORMAL,true,T002,3,1,0,10,10
P1,J2,PD_43_N,Pulldown,43,NORMAL,true,T002,3,1,10,15,5
P1,J3,PD_43_N,Pulldown,43,NORMAL,true,T002,4,2,10,15,5
P1,J4,PD_43_N,Pulldown,43,NORMAL,true,T002,1,3,10,15,5
P1,J5,EE_32_N,Energy Efficiency,32,NORMAL,true,T016,6,1,15,30,15
P1,J6,EE_16_N,Energy Efficiency,16,NORMAL,true,T008,9,2,15,30,15
P1,J7,PERF_25_N,Performance,25,NORMAL,true,T003,4,3,15,25,10
P1,J8,PERF_43_N,Performance,43,NORMAL,true,T002,3,4,15,25,10
P1,J9,PERF_16_N,Performance,16,NORMAL,true,T008,10,5,15,25,10
P1,J10,FRZ_25_N,Freezing Capacity,25,NORMAL,true,T003,5,6,15,25,10
P1,J11,TR_25_N,Temperature Rise,25,NORMAL,true,T003,4,3,25,30,5
P1,J12,CU_10_N,Consumer Usage,10,NORMAL,true,T004,5,4,25,40,15
P1,J13,CU_25_85,Consumer Usage,25,H85,true,T005,6,5,25,40,15
P1,J14,CU_32_85,Consumer Usage,32,H85,true,T025,4,6,25,40,15
P2,J1,GAS_43_N,Gas Amount Determination,43,NORMAL,true,T002,6,1,70,80,10
P2,J2,PD_43_N,Pulldown,43,NORMAL,true,T002,1,1,80,85,5
P2,J3,PD_43_N,Pulldown,43,NORMAL,true,T002,2,2,80,85,5
P2,J4,PD_43_N,Pulldown,43,NORMAL,true,T002,7,3,80,85,5
P2,J5,EE_25_N,Energy Efficiency,25,NORMAL,true,T003,8,1,85,101,16
P2,J6,PERF_25_N,Performance,25,NORMAL,true,T003,6,2,85,95,10
P2,J7,PERF_38_N,Performance,38,NORMAL,true,T019,2,3,85,95,10
P2,J8,PERF_10_N,Performance,10,NORMAL,true,T004,2,4,85,95,10
P2,J9,FRZ_25_N,Freezing Capacity,25,NORMAL,true,T003,7,5,85,95,10
P2,J10,TR_25_N,Temperature Rise,25,NORMAL,true,T003,4,2,95,100,5
P2,J11,CU_10_N,Consumer Usage,10,NORMAL,true,T004,4,3,95,110,15
P2,J12,CU_25_85,Consumer Usage,25,H85,true,T005,5,4,95,110,15
P2,J13,CU_32_85,Consumer Usage,32,H85,true,T025,3,5,95,110,15
P3,J1,GAS_43_N,Gas Amount Determination,43,NORMAL,false,T002,5,1,130,140,10
P3,J2,PD_43_N,Pulldown,43,NORMAL,false,T002,6,1,145,150,5
P3,J3,PD_43_N,Pulldown,43,NORMAL,false,T002,2,2,150,155,5
P3,J4,PD_43_N,Pulldown,43,NORMAL,false,T002,7,3,150,155,5
P3,J5,EE_32_N,Energy Efficiency,32,NORMAL,false,T016,2,1,155,170,15
P3,J6,EE_16_N,Energy Efficiency,16,NORMAL,false,T008,3,2,155,170,15
P3,J8,PERF_43_N,Performance,43,NORMAL,false,T002,2,4,155,165,10
P3,J9,PERF_16_N,Performance,16,NORMAL,false,T008,4,5,155,165,10
P3,J7,PERF_25_N,Performance,25,NORMAL,false,T003,3,3,156,166,10
P3,J10,FRZ_25_N,Freezing Capacity,25,NORMAL,false,T003,1,6,156,166,10
P3,J11,TR_25_N,Temperature Rise,25,NORMAL,false,T003,4,4,165,170,5
P3,J12,CU_10_N,Consumer Usage,10,NORMAL,false,T004,2,5,165,180,15
P3,J13,CU_25_85,Consumer Usage,25,H85,false,T005,3,3,166,181,15
P3,J14,CU_32_85,Consumer Usage,32,H85,false,T025,8,6,166,181,15
P4,J1,GAS_43_N,Gas Amount Determination,43,NORMAL,false,T002,3,1,190,200,10
P4,J2,PD_43_N,Pulldown,43,NORMAL,false,T002,3,1,200,205,5
P4,J3,PD_43_N,Pulldown,43,NORMAL,false,T002,4,2,200,205,5
P4,J4,PD_43_N,Pulldown,43,NORMAL,false,T002,1,3,200,205,5
P4,J5,EE_25_N,Energy Efficiency,25,NORMAL,false,T003,5,1,205,221,16
P4,J6,PERF_25_N,Performance,25,NORMAL,false,T003,3,2,205,215,10
P4,J7,PERF_38_N,Performance,38,NORMAL,false,T019,1,3,205,215,10
P4,J8,PERF_10_N,Performance,10,NORMAL,false,T004,2,4,205,215,10
P4,J9,FRZ_25_N,Freezing Capacity,25,NORMAL,false,T003,1,5,205,215,10
P4,J10,TR_25_N,Temperature Rise,25,NORMAL,false,T003,4,2,215,220,5
